date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-03 12:00:19,4.09,0.10,0.40,0.00,0.01,18,201,0d 00:03:21
2022-11-03 12:00:20,4.09,0.10,0.41,0.00,0.01,18,202,0d 00:03:22
2022-11-03 12:00:21,4.09,0.10,0.41,0.00,0.01,18,203,0d 00:03:23
2022-11-03 12:00:23,4.09,0.10,0.41,0.00,0.01,18,204,0d 00:03:24
2022-11-03 12:00:24,4.09,0.10,0.40,0.00,0.01,18,206,0d 00:03:26
2022-11-03 12:00:25,4.09,0.10,0.41,0.00,0.01,18,207,0d 00:03:27
2022-11-03 12:00:26,4.09,0.10,0.40,0.00,0.01,18,208,0d 00:03:28
2022-11-03 12:00:27,4.09,0.10,0.40,0.00,0.01,18,209,0d 00:03:29
2022-11-03 12:00:28,4.09,0.10,0.40,0.00,0.01,18,210,0d 00:03:30
2022-11-03 12:00:29,4.10,0.10,0.41,0.00,0.01,18,211,0d 00:03:31
2022-11-03 12:00:30,4.10,0.10,0.39,0.00,0.01,18,212,0d 00:03:32
2022-11-03 12:00:32,4.10,0.10,0.41,0.00,0.01,18,213,0d 00:03:33
2022-11-03 12:00:33,4.10,0.10,0.41,0.00,0.01,18,215,0d 00:03:35
2022-11-03 12:00:34,4.10,0.10,0.41,0.00,0.01,18,216,0d 00:03:36
2022-11-03 12:00:35,4.10,0.10,0.41,0.00,0.01,18,217,0d 00:03:37
2022-11-03 12:00:36,4.10,0.10,0.41,0.00,0.01,18,218,0d 00:03:38
2022-11-03 12:00:37,4.10,0.10,0.41,0.00,0.01,18,219,0d 00:03:39
2022-11-03 12:00:38,4.10,0.10,0.41,0.00,0.01,18,220,0d 00:03:40
2022-11-03 12:00:39,4.09,0.10,0.41,0.00,0.01,18,221,0d 00:03:41
2022-11-03 12:00:41,4.09,0.10,0.42,0.00,0.01,18,222,0d 00:03:42
2022-11-03 12:00:42,4.09,0.10,0.41,0.00,0.01,18,224,0d 00:03:44
2022-11-03 12:00:43,4.09,0.10,0.43,0.00,0.01,18,225,0d 00:03:45
2022-11-03 12:00:44,4.09,0.10,0.41,0.00,0.01,18,226,0d 00:03:46
2022-11-03 12:00:45,4.09,0.10,0.41,0.00,0.01,18,227,0d 00:03:47
2022-11-03 12:00:46,4.09,0.10,0.41,0.00,0.01,18,228,0d 00:03:48
2022-11-03 12:00:47,4.09,0.10,0.41,0.00,0.01,18,229,0d 00:03:49
2022-11-03 12:00:48,4.09,0.10,0.41,0.00,0.01,18,230,0d 00:03:50
2022-11-03 12:00:50,4.09,0.10,0.41,0.00,0.01,18,231,0d 00:03:51
2022-11-03 12:00:51,4.09,0.10,0.41,0.00,0.01,18,233,0d 00:03:53
2022-11-03 12:00:52,4.09,0.10,0.41,0.00,0.01,18,234,0d 00:03:54
2022-11-03 12:00:53,4.09,0.10,0.41,0.00,0.01,18,235,0d 00:03:55
2022-11-03 12:00:54,4.09,0.10,0.41,0.00,0.01,18,236,0d 00:03:56
2022-11-03 12:00:55,4.09,0.10,0.41,0.00,0.01,18,237,0d 00:03:57
2022-11-03 12:00:56,4.09,0.10,0.41,0.00,0.01,18,238,0d 00:03:58
2022-11-03 12:00:57,4.09,0.10,0.41,0.00,0.01,18,239,0d 00:03:59
2022-11-03 12:00:59,4.09,0.10,0.40,0.00,0.01,18,240,0d 00:04:00
2022-11-03 12:01:00,4.09,0.10,0.40,0.00,0.01,18,242,0d 00:04:02
2022-11-03 12:01:01,4.09,0.10,0.41,0.00,0.01,18,243,0d 00:04:03
2022-11-03 12:01:02,4.09,0.10,0.40,0.00,0.01,18,244,0d 00:04:04
2022-11-03 12:01:03,4.09,0.10,0.40,0.00,0.01,18,245,0d 00:04:05
2022-11-03 12:01:04,4.09,0.10,0.40,0.00,0.01,18,246,0d 00:04:06
2022-11-03 12:01:05,4.09,0.10,0.40,0.00,0.01,18,247,0d 00:04:07
2022-11-03 12:01:06,4.09,0.10,0.40,0.00,0.01,18,248,0d 00:04:08
2022-11-03 12:01:08,4.09,0.10,0.40,0.00,0.01,18,249,0d 00:04:09
2022-11-03 12:01:09,4.09,0.10,0.40,0.00,0.01,18,251,0d 00:04:11
2022-11-03 12:01:10,4.09,0.10,0.40,0.00,0.01,18,252,0d 00:04:12
2022-11-03 12:01:11,4.09,0.10,0.40,0.00,0.01,18,253,0d 00:04:13
2022-11-03 12:01:12,4.09,0.10,0.40,0.00,0.01,18,254,0d 00:04:14
2022-11-03 12:01:13,4.09,0.10,0.40,0.00,0.01,18,255,0d 00:04:15
2022-11-03 12:01:14,4.08,0.10,0.42,0.00,0.01,18,256,0d 00:04:16
2022-11-03 12:01:15,4.09,0.10,0.40,0.00,0.01,18,257,0d 00:04:17
2022-11-03 12:01:17,4.09,0.10,0.40,0.00,0.01,18,258,0d 00:04:18
2022-11-03 12:01:18,4.09,0.10,0.40,0.00,0.01,18,260,0d 00:04:20
2022-11-03 12:01:19,4.09,0.10,0.40,0.00,0.01,18,261,0d 00:04:21
2022-11-03 12:01:20,4.09,0.10,0.40,0.00,0.01,18,262,0d 00:04:22
2022-11-03 12:01:21,4.09,0.10,0.40,0.00,0.01,18,263,0d 00:04:23
2022-11-03 12:01:22,4.09,0.10,0.40,0.00,0.01,18,264,0d 00:04:24
2022-11-03 12:01:23,4.09,0.10,0.40,0.00,0.01,18,265,0d 00:04:25
2022-11-03 12:01:24,4.09,0.10,0.40,0.00,0.01,18,266,0d 00:04:26
2022-11-03 12:01:26,4.09,0.10,0.41,0.00,0.01,18,267,0d 00:04:27
2022-11-03 12:01:27,4.09,0.10,0.41,0.00,0.01,18,269,0d 00:04:29
2022-11-03 12:01:28,4.09,0.10,0.40,0.00,0.01,18,270,0d 00:04:30
2022-11-03 12:01:29,4.08,0.10,0.40,0.00,0.01,18,271,0d 00:04:31
2022-11-03 12:01:30,4.08,0.10,0.40,0.00,0.01,18,272,0d 00:04:32
2022-11-03 12:01:31,4.08,0.10,0.40,0.00,0.01,18,273,0d 00:04:33
2022-11-03 12:01:32,4.09,0.10,0.40,0.00,0.01,18,274,0d 00:04:34
2022-11-03 12:01:33,4.08,0.10,0.40,0.00,0.01,18,275,0d 00:04:35
2022-11-03 12:01:35,4.09,0.10,0.41,0.00,0.01,18,276,0d 00:04:36
2022-11-03 12:01:36,4.08,0.10,0.42,0.00,0.01,18,278,0d 00:04:38
2022-11-03 12:01:37,4.09,0.10,0.43,0.00,0.01,18,279,0d 00:04:39
2022-11-03 12:01:38,4.09,0.10,0.41,0.00,0.01,18,280,0d 00:04:40
2022-11-03 12:01:39,4.09,0.10,0.40,0.00,0.01,18,281,0d 00:04:41
2022-11-03 12:01:40,4.09,0.10,0.40,0.00,0.01,18,282,0d 00:04:42
2022-11-03 12:01:41,4.08,0.10,0.40,0.00,0.01,18,283,0d 00:04:43
2022-11-03 12:01:43,4.09,0.10,0.40,0.00,0.01,18,284,0d 00:04:44
2022-11-03 12:01:44,4.09,0.10,0.41,0.00,0.01,18,285,0d 00:04:45
2022-11-03 12:01:45,4.09,0.10,0.43,0.00,0.01,18,287,0d 00:04:47
2022-11-03 12:01:46,4.09,0.10,0.42,0.00,0.01,18,288,0d 00:04:48
2022-11-03 12:01:47,4.09,0.10,0.43,0.00,0.01,18,289,0d 00:04:49
2022-11-03 12:01:48,4.09,0.10,0.42,0.00,0.01,18,290,0d 00:04:50
2022-11-03 12:01:49,4.09,0.10,0.41,0.00,0.01,18,291,0d 00:04:51
2022-11-03 12:01:50,4.08,0.10,0.42,0.00,0.01,18,292,0d 00:04:52
2022-11-03 12:01:52,4.08,0.10,0.42,0.00,0.01,18,293,0d 00:04:53
2022-11-03 12:01:53,4.09,0.10,0.42,0.00,0.01,18,294,0d 00:04:54
2022-11-03 12:01:54,4.09,0.10,0.43,0.00,0.01,18,296,0d 00:04:56
2022-11-03 12:01:55,4.09,0.10,0.40,0.00,0.01,18,297,0d 00:04:57
2022-11-03 12:01:56,4.08,0.10,0.40,0.00,0.01,18,298,0d 00:04:58
2022-11-03 12:01:57,4.09,0.10,0.42,0.00,0.01,18,299,0d 00:04:59
2022-11-03 12:01:58,4.09,0.10,0.40,0.00,0.01,18,300,0d 00:05:00
2022-11-03 12:01:59,4.09,0.10,0.43,0.00,0.01,18,301,0d 00:05:01
2022-11-03 12:02:01,4.08,0.10,0.40,0.00,0.01,18,302,0d 00:05:02
2022-11-03 12:02:02,4.09,0.10,0.41,0.00,0.01,18,303,0d 00:05:03
2022-11-03 12:02:03,4.08,0.10,0.40,0.00,0.01,18,305,0d 00:05:05
2022-11-03 12:02:04,4.09,0.10,0.41,0.00,0.01,18,306,0d 00:05:06
2022-11-03 12:02:05,4.09,0.10,0.40,0.00,0.01,18,307,0d 00:05:07
2022-11-03 12:02:06,4.08,0.10,0.40,0.00,0.01,18,308,0d 00:05:08
2022-11-03 12:02:07,4.08,0.10,0.40,0.00,0.01,18,309,0d 00:05:09
2022-11-03 12:02:08,4.09,0.10,0.40,0.00,0.01,18,310,0d 00:05:10
2022-11-03 12:02:10,4.09,0.10,0.43,0.00,0.01,18,311,0d 00:05:11
2022-11-03 12:02:11,4.08,0.10,0.42,0.00,0.01,18,312,0d 00:05:12
2022-11-03 12:02:12,4.09,0.10,0.42,0.00,0.01,18,314,0d 00:05:14
2022-11-03 12:02:13,4.08,0.10,0.41,0.00,0.01,18,315,0d 00:05:15
2022-11-03 12:02:14,4.08,0.10,0.40,0.00,0.01,18,316,0d 00:05:16
2022-11-03 12:02:15,4.08,0.10,0.40,0.00,0.01,18,317,0d 00:05:17
2022-11-03 12:02:16,4.08,0.10,0.40,0.00,0.01,18,318,0d 00:05:18
2022-11-03 12:02:17,4.09,0.10,0.42,0.00,0.01,18,319,0d 00:05:19
2022-11-03 12:02:19,4.08,0.10,0.40,0.00,0.01,18,320,0d 00:05:20
2022-11-03 12:02:20,4.08,0.10,0.40,0.00,0.01,18,321,0d 00:05:21
2022-11-03 12:02:21,4.08,0.10,0.40,0.00,0.01,18,323,0d 00:05:23
2022-11-03 12:02:22,4.08,0.10,0.40,0.00,0.01,18,324,0d 00:05:24
2022-11-03 12:02:23,4.08,0.10,0.40,0.00,0.01,18,325,0d 00:05:25
2022-11-03 12:02:24,4.08,0.10,0.40,0.00,0.01,18,326,0d 00:05:26
2022-11-03 12:02:25,4.08,0.10,0.40,0.00,0.01,18,327,0d 00:05:27
2022-11-03 12:02:26,4.08,0.10,0.40,0.00,0.01,18,328,0d 00:05:28
2022-11-03 12:02:28,4.09,0.10,0.40,0.00,0.01,18,329,0d 00:05:29
2022-11-03 12:02:29,4.08,0.10,0.40,0.00,0.01,18,330,0d 00:05:30
2022-11-03 12:02:30,4.08,0.10,0.40,0.00,0.01,18,332,0d 00:05:32
2022-11-03 12:02:31,4.08,0.10,0.40,0.00,0.01,18,333,0d 00:05:33
2022-11-03 12:02:32,4.08,0.10,0.40,0.00,0.01,18,334,0d 00:05:34
2022-11-03 12:02:33,4.08,0.10,0.40,0.00,0.01,18,335,0d 00:05:35
2022-11-03 12:02:34,4.08,0.10,0.40,0.00,0.01,18,336,0d 00:05:36
